Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 09:35:46;400299251;USDJPYm;buy;0.69; 156,555; 156,267; 156,987;2026.02.04 09:35:47; 156,536;0,00;0,00;- 8,38;;
2026.02.04 09:35:50;400299297;USDJPYm;buy;0.69; 156,551; 156,261; 156,981;2026.02.04 09:35:51; 156,542;0,00;0,00;- 3,97;;
2026.02.04 09:35:54;400299351;USDJPYm;buy;0.69; 156,553; 156,265; 156,985;2026.02.04 09:35:55; 156,542;0,00;0,00;- 4,85;;
2026.02.04 09:35:56;400299376;USDJPYm;buy;0.69; 156,557; 156,267; 156,987;2026.02.04 09:35:56; 156,543;0,00;0,00;- 6,17;;
2026.02.04 09:35:57;400299388;USDJPYm;buy;0.69; 156,556; 156,268; 156,988;2026.02.04 09:35:59; 156,545;0,00;0,00;- 4,85;;
2026.02.04 09:36:00;400299411;USDJPYm;buy;0.69; 156,553; 156,265; 156,985;2026.02.04 09:36:01; 156,545;0,00;0,00;- 3,53;;
2026.02.04 09:36:03;400299539;USDJPYm;buy;0.69; 156,557; 156,269; 156,989;2026.02.04 09:36:05; 156,546;0,00;0,00;- 4,85;;
2026.02.04 09:36:07;400299607;USDJPYm;buy;0.69; 156,554; 156,266; 156,986;2026.02.04 09:36:08; 156,542;0,00;0,00;- 5,29;;
2026.02.04 09:36:09;400299625;USDJPYm;buy;0.69; 156,554; 156,266; 156,986;2026.02.04 09:36:16; 156,543;0,00;0,00;- 4,85;;
2026.02.04 09:36:16;400299678;USDJPYm;buy;0.69; 156,551; 156,263; 156,983;2026.02.04 09:36:19; 156,541;0,00;0,00;- 4,41;;
2026.02.04 09:36:20;400299708;USDJPYm;buy;0.69; 156,546; 156,260; 156,980;2026.02.04 09:36:29; 156,546;0,00;0,00;0,00;;
2026.02.04 09:36:31;400299788;USDJPYm;buy;0.69; 156,557; 156,269; 156,989;2026.02.04 09:36:35; 156,546;0,00;0,00;- 4,85;;
2026.02.04 09:36:39;400299905;USDJPYm;buy;0.69; 156,557; 156,269; 156,989;2026.02.04 09:36:57; 156,551;0,00;0,00;- 2,64;;
2026.02.04 09:36:58;400300494;USDJPYm;buy;0.69; 156,564; 156,276; 156,996;2026.02.04 09:36:59; 156,563;0,00;0,00;- 0,44;;
2026.02.04 09:36:59;400300512;USDJPYm;buy;0.69; 156,575; 156,287; 157,007;2026.02.04 09:36:59; 156,566;0,00;0,00;- 3,97;;
2026.02.04 09:37:01;400300623;USDJPYm;buy;0.69; 156,574; 156,286; 157,006;2026.02.04 09:37:02; 156,563;0,00;0,00;- 4,85;;
2026.02.04 09:37:03;400300731;USDJPYm;buy;0.69; 156,577; 156,289; 157,009;2026.02.04 09:37:04; 156,564;0,00;0,00;- 5,73;;
2026.02.04 09:37:04;400300789;USDJPYm;buy;0.69; 156,577; 156,289; 157,009;2026.02.04 09:37:05; 156,566;0,00;0,00;- 4,85;;
2026.02.04 09:37:08;400300878;USDJPYm;buy;0.69; 156,575; 156,287; 157,007;2026.02.04 09:37:09; 156,568;0,00;0,00;- 3,08;;
2026.02.04 09:37:10;400300908;USDJPYm;buy;0.69; 156,579; 156,291; 157,011;2026.02.04 09:37:11; 156,568;0,00;0,00;- 4,85;;
2026.02.04 09:37:12;400300935;USDJPYm;buy;0.69; 156,586; 156,292; 157,012;2026.02.04 09:37:13; 156,574;0,00;0,00;- 5,29;;
2026.02.04 09:37:15;400301002;USDJPYm;buy;0.69; 156,571; 156,291; 157,011;2026.02.04 09:37:15; 156,563;0,00;0,00;- 3,53;;
2026.02.04 09:37:18;400301050;USDJPYm;buy;0.69; 156,576; 156,286; 157,006;2026.02.04 09:37:20; 156,564;0,00;0,00;- 5,29;;
2026.02.04 09:37:21;400301085;USDJPYm;buy;0.69; 156,576; 156,288; 157,008;2026.02.04 09:37:22; 156,565;0,00;0,00;- 4,85;;
2026.02.04 09:37:23;400301119;USDJPYm;buy;0.68; 156,574; 156,286; 157,006;2026.02.04 09:37:24; 156,562;0,00;0,00;- 5,21;;
2026.02.04 09:37:25;400301141;USDJPYm;buy;0.68; 156,573; 156,285; 157,005;2026.02.04 09:37:30; 156,565;0,00;0,00;- 3,47;;
2026.02.04 09:37:31;400301323;USDJPYm;buy;0.68; 156,572; 156,284; 157,004;2026.02.04 09:37:31; 156,560;0,00;0,00;- 5,21;;
2026.02.04 09:37:33;400301370;USDJPYm;buy;0.68; 156,569; 156,281; 157,001;2026.02.04 09:37:34; 156,560;0,00;0,00;- 3,91;;
2026.02.04 09:37:36;400301419;USDJPYm;buy;0.68; 156,568; 156,280; 157,000;2026.02.04 09:37:36; 156,556;0,00;0,00;- 5,21;;
2026.02.04 09:37:39;400301585;USDJPYm;buy;0.68; 156,567; 156,279; 156,999;2026.02.04 09:37:46; 156,565;0,00;0,00;- 0,87;;
2026.02.04 09:37:47;400301896;USDJPYm;buy;0.68; 156,573; 156,285; 157,005;2026.02.04 09:37:48; 156,562;0,00;0,00;- 4,78;;
2026.02.04 09:37:50;400301926;USDJPYm;buy;0.68; 156,574; 156,286; 157,006;2026.02.04 09:37:52; 156,581;0,00;0,00; 3,04;;
2026.02.04 09:37:53;400301949;USDJPYm;buy;0.68; 156,593; 156,305; 157,025;2026.02.04 09:37:56; 156,581;0,00;0,00;- 5,21;;
2026.02.04 09:37:57;400301972;USDJPYm;buy;0.68; 156,590; 156,302; 157,022;2026.02.04 09:38:00; 156,579;0,00;0,00;- 4,78;;
2026.02.04 09:38:01;400302133;USDJPYm;buy;0.68; 156,588; 156,300; 157,020;2026.02.04 09:38:02; 156,577;0,00;0,00;- 4,78;;
2026.02.04 09:38:02;400302183;USDJPYm;buy;0.68; 156,583; 156,297; 157,017;2026.02.04 09:38:03; 156,578;0,00;0,00;- 2,17;;
2026.02.04 09:38:04;400302227;USDJPYm;buy;0.68; 156,581; 156,297; 157,017;2026.02.04 09:38:05; 156,570;0,00;0,00;- 4,78;;
2026.02.04 09:38:06;400302311;USDJPYm;buy;0.68; 156,581; 156,293; 157,013;2026.02.04 09:38:07; 156,563;0,00;0,00;- 7,82;;
2026.02.04 09:38:08;400302389;USDJPYm;buy;0.68; 156,570; 156,284; 157,004;2026.02.04 09:38:09; 156,568;0,00;0,00;- 0,87;;
2026.02.04 09:38:11;400302453;USDJPYm;buy;0.68; 156,576; 156,288; 157,008;2026.02.04 09:38:12; 156,569;0,00;0,00;- 3,04;;
2026.02.04 09:38:14;400302518;USDJPYm;buy;0.68; 156,578; 156,290; 157,010;2026.02.04 09:38:15; 156,571;0,00;0,00;- 3,04;;
2026.02.04 09:38:15;400302544;USDJPYm;buy;0.68; 156,579; 156,295; 157,015;2026.02.04 09:38:16; 156,565;0,00;0,00;- 6,08;;
2026.02.04 09:38:17;400302580;USDJPYm;buy;0.68; 156,572; 156,285; 157,005;2026.02.04 09:38:18; 156,563;0,00;0,00;- 3,91;;
2026.02.04 09:38:19;400302619;USDJPYm;buy;0.68; 156,571; 156,283; 157,003;2026.02.04 09:38:20; 156,568;0,00;0,00;- 1,30;;
2026.02.04 09:38:21;400302648;USDJPYm;buy;0.68; 156,575; 156,287; 157,007;2026.02.04 09:38:22; 156,561;0,00;0,00;- 6,08;;
2026.02.04 09:38:22;400302667;USDJPYm;buy;0.68; 156,569; 156,281; 157,001;2026.02.04 09:38:23; 156,568;0,00;0,00;- 0,43;;
2026.02.04 09:38:24;400302738;USDJPYm;buy;0.68; 156,575; 156,287; 157,007;2026.02.04 09:38:25; 156,567;0,00;0,00;- 3,47;;
2026.02.04 09:38:29;400303027;USDJPYm;buy;0.68; 156,571; 156,286; 157,006;2026.02.04 09:38:31; 156,562;0,00;0,00;- 3,91;;
2026.02.04 09:38:33;400303170;USDJPYm;buy;0.68; 156,574; 156,286; 157,006;2026.02.04 09:38:34; 156,569;0,00;0,00;- 2,17;;
2026.02.04 09:38:35;400303201;USDJPYm;buy;0.68; 156,579; 156,291; 157,011;2026.02.04 09:38:36; 156,568;0,00;0,00;- 4,78;;
2026.02.04 09:38:37;400303235;USDJPYm;buy;0.68; 156,574; 156,287; 157,007;2026.02.04 09:38:38; 156,561;0,00;0,00;- 5,65;;
2026.02.04 09:38:42;400303283;USDJPYm;buy;0.68; 156,572; 156,284; 157,004;2026.02.04 09:38:43; 156,561;0,00;0,00;- 4,78;;
2026.02.04 09:38:44;400303303;USDJPYm;buy;0.68; 156,569; 156,281; 157,001;2026.02.04 09:38:45; 156,562;0,00;0,00;- 3,04;;
2026.02.04 09:38:47;400303317;USDJPYm;buy;0.68; 156,571; 156,283; 157,003;2026.02.04 09:38:48; 156,559;0,00;0,00;- 5,21;;
2026.02.04 09:38:49;400303331;USDJPYm;buy;0.68; 156,568; 156,280; 157,000;2026.02.04 09:38:50; 156,559;0,00;0,00;- 3,91;;
2026.02.04 09:38:50;400303350;USDJPYm;buy;0.68; 156,571; 156,283; 157,003;2026.02.04 09:38:51; 156,560;0,00;0,00;- 4,78;;
2026.02.04 09:38:53;400303387;USDJPYm;buy;0.68; 156,572; 156,284; 157,004;2026.02.04 09:38:54; 156,561;0,00;0,00;- 4,78;;
2026.02.04 09:38:58;400303442;USDJPYm;buy;0.68; 156,570; 156,282; 157,002;2026.02.04 09:39:01; 156,561;0,00;0,00;- 3,91;;
2026.02.04 09:39:03;400303567;USDJPYm;buy;0.68; 156,561; 156,282; 157,002;2026.02.04 09:39:04; 156,553;0,00;0,00;- 3,47;;
2026.02.04 09:39:05;400303615;USDJPYm;buy;0.68; 156,567; 156,277; 156,997;2026.02.04 09:39:06; 156,555;0,00;0,00;- 5,21;;
2026.02.04 09:39:08;400303633;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:11; 156,553;0,00;0,00;- 5,65;;
2026.02.04 09:39:11;400303662;USDJPYm;buy;0.68; 156,561; 156,273; 156,993;2026.02.04 09:39:12; 156,555;0,00;0,00;- 2,61;;
2026.02.04 09:39:12;400303676;USDJPYm;buy;0.68; 156,567; 156,279; 156,999;2026.02.04 09:39:12; 156,553;0,00;0,00;- 6,08;;
2026.02.04 09:39:13;400303690;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:14; 156,557;0,00;0,00;- 3,91;;
2026.02.04 09:39:15;400303707;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:17; 156,554;0,00;0,00;- 5,21;;
2026.02.04 09:39:20;400303761;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:21; 156,557;0,00;0,00;- 3,91;;
2026.02.04 09:39:22;400303791;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:22; 156,554;0,00;0,00;- 5,21;;
2026.02.04 09:39:23;400303805;USDJPYm;buy;0.68; 156,566; 156,278; 156,998;2026.02.04 09:39:25; 156,552;0,00;0,00;- 6,08;;
2026.02.04 09:39:26;400303831;USDJPYm;buy;0.68; 156,560; 156,272; 156,992;2026.02.04 09:39:27; 156,551;0,00;0,00;- 3,91;;
2026.02.04 09:39:29;400303860;USDJPYm;buy;0.67; 156,556; 156,270; 156,990;2026.02.04 09:39:29; 156,553;0,00;0,00;- 1,28;;
2026.02.04 09:39:31;400303872;USDJPYm;buy;0.67; 156,561; 156,273; 156,993;2026.02.04 09:39:33; 156,547;0,00;0,00;- 5,99;;
2026.02.04 09:39:33;400303887;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:39:34; 156,546;0,00;0,00;- 3,85;;
2026.02.04 09:39:35;400303900;USDJPYm;buy;0.67; 156,551; 156,266; 156,986;2026.02.04 09:39:37; 156,541;0,00;0,00;- 4,28;;
2026.02.04 09:39:38;400303917;USDJPYm;buy;0.67; 156,554; 156,266; 156,986;2026.02.04 09:39:38; 156,546;0,00;0,00;- 3,42;;
2026.02.04 09:39:43;400303953;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:39:48; 156,546;0,00;0,00;- 3,85;;
2026.02.04 09:39:51;400303994;USDJPYm;buy;0.67; 156,560; 156,270; 156,990;2026.02.04 09:39:51; 156,547;0,00;0,00;- 5,56;;
2026.02.04 09:39:52;400304009;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:39:54; 156,546;0,00;0,00;- 3,85;;
2026.02.04 09:39:56;400304039;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:40:00; 156,545;0,00;0,00;- 5,14;;
2026.02.04 09:40:02;400304199;USDJPYm;buy;0.67; 156,556; 156,268; 156,988;2026.02.04 09:40:10; 156,547;0,00;0,00;- 3,85;;
2026.02.04 09:40:15;400304371;USDJPYm;buy;0.67; 156,558; 156,270; 156,990;2026.02.04 09:40:17; 156,547;0,00;0,00;- 4,71;;
2026.02.04 09:40:20;400304408;USDJPYm;buy;0.67; 156,558; 156,270; 156,990;2026.02.04 09:40:21; 156,547;0,00;0,00;- 4,71;;
2026.02.04 09:40:22;400304416;USDJPYm;buy;0.67; 156,560; 156,272; 156,992;2026.02.04 09:40:26; 156,560;0,00;0,00;0,00;;
2026.02.04 09:40:29;400304659;USDJPYm;buy;0.67; 156,569; 156,281; 157,001;2026.02.04 09:40:31; 156,561;0,00;0,00;- 3,42;;
2026.02.04 09:40:32;400304741;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:40:37; 156,559;0,00;0,00;- 4,71;;
2026.02.04 09:40:40;400304881;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:40:40; 156,558;0,00;0,00;- 5,14;;
2026.02.04 09:40:43;400304933;USDJPYm;buy;0.67; 156,569; 156,278; 156,998;2026.02.04 09:40:44; 156,561;0,00;0,00;- 3,42;;
2026.02.04 09:40:47;400304983;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:40:52; 156,561;0,00;0,00;- 3,85;;
2026.02.04 09:40:55;400305081;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:40:56; 156,561;0,00;0,00;- 3,85;;
2026.02.04 09:40:59;400305132;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:41:00; 156,561;0,00;0,00;- 3,85;;
2026.02.04 09:41:03;400305258;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:41:10; 156,561;0,00;0,00;- 3,85;;
2026.02.04 09:41:11;400305383;USDJPYm;buy;0.67; 156,570; 156,282; 157,002;2026.02.04 09:41:12; 156,558;0,00;0,00;- 5,14;;
2026.02.04 09:41:13;400305395;USDJPYm;buy;0.67; 156,566; 156,278; 156,998;2026.02.04 09:41:14; 156,549;0,00;0,00;- 7,28;;
2026.02.04 09:41:14;400305436;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:41:15; 156,546;0,00;0,00;- 4,71;;
2026.02.04 09:41:17;400305455;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:41:18; 156,548;0,00;0,00;- 3,85;;
2026.02.04 09:41:21;400305486;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:41:24; 156,546;0,00;0,00;- 4,71;;
2026.02.04 09:41:25;400305547;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:41:26; 156,546;0,00;0,00;- 3,85;;
2026.02.04 09:41:29;400305603;USDJPYm;buy;0.67; 156,559; 156,271; 156,991;2026.02.04 09:41:30; 156,551;0,00;0,00;- 3,42;;
2026.02.04 09:41:31;400305705;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:41:32; 156,548;0,00;0,00;- 3,85;;
2026.02.04 09:41:33;400305737;USDJPYm;buy;0.67; 156,559; 156,271; 156,991;2026.02.04 09:41:34; 156,547;0,00;0,00;- 5,14;;
2026.02.04 09:41:47;400305831;USDJPYm;buy;0.67; 156,559; 156,271; 156,991;2026.02.04 09:41:48; 156,548;0,00;0,00;- 4,71;;
2026.02.04 09:41:49;400305865;USDJPYm;buy;0.67; 156,557; 156,269; 156,989;2026.02.04 09:41:55; 156,540;0,00;0,00;- 7,28;;
2026.02.04 09:41:56;400305969;USDJPYm;buy;0.67; 156,546; 156,261; 156,981;2026.02.04 09:42:13; 156,543;0,00;0,00;- 1,28;;
2026.02.04 09:42:14;400306277;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:42:15; 156,542;0,00;0,00;- 5,56;;
2026.02.04 09:42:16;400306290;USDJPYm;buy;0.67; 156,551; 156,263; 156,983;2026.02.04 09:42:22; 156,541;0,00;0,00;- 4,28;;
2026.02.04 09:42:23;400306370;USDJPYm;buy;0.67; 156,550; 156,262; 156,982;2026.02.04 09:42:26; 156,541;0,00;0,00;- 3,85;;
2026.02.04 09:42:30;400306422;USDJPYm;buy;0.67; 156,553; 156,262; 156,982;2026.02.04 09:42:31; 156,541;0,00;0,00;- 5,14;;
2026.02.04 09:42:33;400306451;USDJPYm;buy;0.67; 156,552; 156,264; 156,984;2026.02.04 09:42:34; 156,543;0,00;0,00;- 3,85;;
2026.02.04 09:42:36;400306489;USDJPYm;buy;0.67; 156,552; 156,264; 156,984;2026.02.04 09:42:37; 156,541;0,00;0,00;- 4,71;;
2026.02.04 09:42:38;400306505;USDJPYm;buy;0.67; 156,550; 156,262; 156,982;2026.02.04 09:42:41; 156,546;0,00;0,00;- 1,71;;
2026.02.04 09:42:41;400306819;USDJPYm;buy;0.67; 156,546; 156,265; 156,985;2026.02.04 09:42:48; 156,543;0,00;0,00;- 1,28;;
2026.02.04 09:42:48;400306964;USDJPYm;buy;0.67; 156,555; 156,267; 156,987;2026.02.04 09:42:49; 156,541;0,00;0,00;- 5,99;;
2026.02.04 09:42:50;400306976;USDJPYm;buy;0.67; 156,552; 156,264; 156,984;2026.02.04 09:42:51; 156,541;0,00;0,00;- 4,71;;
2026.02.04 09:42:52;400307028;USDJPYm;buy;0.67; 156,550; 156,262; 156,982;2026.02.04 09:43:39; 156,547;0,00;0,00;- 1,28;;
2026.02.04 09:43:40;400308117;USDJPYm;buy;0.67; 156,558; 156,270; 156,990;2026.02.04 09:43:41; 156,547;0,00;0,00;- 4,71;;
2026.02.04 09:43:42;400308144;USDJPYm;buy;0.66; 156,561; 156,271; 156,991;2026.02.04 09:43:43; 156,549;0,00;0,00;- 5,06;;
2026.02.04 09:43:44;400308186;USDJPYm;buy;0.66; 156,558; 156,270; 156,990;2026.02.04 09:43:47; 156,547;0,00;0,00;- 4,64;;
2026.02.04 09:43:50;400308229;USDJPYm;buy;0.66; 156,558; 156,270; 156,990;2026.02.04 09:43:52; 156,547;0,00;0,00;- 4,64;;
2026.02.04 09:43:54;400308298;USDJPYm;buy;0.66; 156,556; 156,268; 156,988;2026.02.04 09:43:55; 156,548;0,00;0,00;- 3,37;;
2026.02.04 09:43:58;400308334;USDJPYm;buy;0.66; 156,556; 156,268; 156,988;2026.02.04 09:44:01; 156,546;0,00;0,00;- 4,22;;
2026.02.04 09:44:02;400308441;USDJPYm;buy;0.66; 156,559; 156,271; 156,991;2026.02.04 09:44:03; 156,548;0,00;0,00;- 4,64;;
2026.02.04 09:44:04;400308528;USDJPYm;buy;0.66; 156,559; 156,269; 156,989;2026.02.04 09:44:06; 156,548;0,00;0,00;- 4,64;;
2026.02.04 09:44:07;400308597;USDJPYm;buy;0.66; 156,556; 156,268; 156,988;2026.02.04 09:44:10; 156,549;0,00;0,00;- 2,95;;
2026.02.04 09:44:11;400308621;USDJPYm;buy;0.66; 156,560; 156,272; 156,992;2026.02.04 09:44:12; 156,547;0,00;0,00;- 5,48;;
2026.02.04 09:44:13;400308635;USDJPYm;buy;0.66; 156,560; 156,270; 156,990;2026.02.04 09:44:13; 156,547;0,00;0,00;- 5,48;;
2026.02.04 09:44:15;400308667;USDJPYm;buy;0.66; 156,559; 156,271; 156,991;2026.02.04 09:44:20; 156,551;0,00;0,00;- 3,37;;
2026.02.04 09:44:21;400308809;USDJPYm;buy;0.66; 156,560; 156,272; 156,992;2026.02.04 09:44:24; 156,548;0,00;0,00;- 5,06;;
2026.02.04 09:44:25;400308864;USDJPYm;buy;0.66; 156,567; 156,273; 156,993;2026.02.04 09:44:25; 156,554;0,00;0,00;- 5,48;;
2026.02.04 09:44:26;400308888;USDJPYm;buy;0.66; 156,563; 156,275; 156,995;2026.02.04 09:44:27; 156,555;0,00;0,00;- 3,37;;
2026.02.04 09:44:28;400308905;USDJPYm;buy;0.66; 156,563; 156,275; 156,995;2026.02.04 09:44:30; 156,556;0,00;0,00;- 2,95;;
2026.02.04 09:44:31;400308923;USDJPYm;buy;0.66; 156,563; 156,275; 156,995;2026.02.04 09:44:32; 156,557;0,00;0,00;- 2,53;;
2026.02.04 09:44:34;400309016;USDJPYm;buy;0.66; 156,573; 156,281; 157,001;2026.02.04 09:44:38; 156,562;0,00;0,00;- 4,64;;
2026.02.04 09:44:39;400309139;USDJPYm;buy;0.66; 156,585; 156,289; 157,009;2026.02.04 09:44:39; 156,577;0,00;0,00;- 3,37;;
2026.02.04 09:44:40;400309280;USDJPYm;buy;0.66; 156,585; 156,297; 157,017;2026.02.04 09:44:45; 156,578;0,00;0,00;- 2,95;;
2026.02.04 09:44:46;400309488;USDJPYm;buy;0.66; 156,587; 156,299; 157,019;2026.02.04 09:44:47; 156,574;0,00;0,00;- 5,48;;
2026.02.04 09:44:48;400309520;USDJPYm;buy;0.66; 156,583; 156,295; 157,015;2026.02.04 09:44:49; 156,574;0,00;0,00;- 3,79;;
2026.02.04 09:44:52;400309566;USDJPYm;buy;0.66; 156,585; 156,297; 157,017;2026.02.04 09:45:00; 156,575;0,00;0,00;- 4,22;;
2026.02.04 09:45:02;400309845;USDJPYm;buy;0.66; 156,586; 156,298; 157,018;2026.02.04 09:45:05; 156,574;0,00;0,00;- 5,06;;
2026.02.04 09:45:06;400309920;USDJPYm;buy;0.66; 156,583; 156,295; 157,015;2026.02.04 09:45:06; 156,576;0,00;0,00;- 2,95;;
2026.02.04 09:45:08;400309976;USDJPYm;buy;0.66; 156,585; 156,297; 157,017;2026.02.04 09:45:09; 156,573;0,00;0,00;- 5,06;;
2026.02.04 09:45:10;400310012;USDJPYm;buy;0.66; 156,590; 156,297; 157,017;2026.02.04 09:45:11; 156,582;0,00;0,00;- 3,37;;
2026.02.04 09:45:13;400310050;USDJPYm;buy;0.66; 156,590; 156,302; 157,022;2026.02.04 09:45:15; 156,584;0,00;0,00;- 2,53;;
2026.02.04 09:45:16;400310091;USDJPYm;buy;0.66; 156,587; 156,303; 157,023;2026.02.04 09:45:17; 156,579;0,00;0,00;- 3,37;;
2026.02.04 09:45:19;400310124;USDJPYm;buy;0.66; 156,588; 156,300; 157,020;2026.02.04 09:45:23; 156,583;0,00;0,00;- 2,11;;
